name,workcount,gender,born,average_rate,rating_count,review_count,genre,country,latitude,longitude
Chantal van Gastel,17,female,1980-01-01,3.88,4768,519,romance,Netherlands,51.58656,4.77596
Raquel Ochoa,12,female,1980-01-01,3.48,239,52,"history,romance,travel",Portugal,38.71667,-9.13333
Jason Myers,21,male,1980-01-01,3.92,8063,699,young adult,United States,42.17166,-92.3063
Jennifer Benkau,29,female,1980-01-01,4.11,3805,671,"fantasy,fiction,young adult",Germany,51.17343,7.0845
Agustín Graham Nakamura,14,male,1980-01-01,3.68,82,28,comics,Argentina,-40,-67
Pascal Blanchet,14,male,1980-01-01,3.89,663,138,"comics,graphic novels",Canada,46.34515,-72.5477
Juan de Dios Garduño,35,male,1980-01-01,3.74,947,184,horror,Spain,37.38283,-5.97317
Erin Bartels,16,female,1980-01-02,4.12,4590,998,fiction,United States,41.09978,-80.64952
Lin-Manuel Miranda,32,male,1980-01-16,4.42,58991,8395,"drama,music",United States,40.71427,-74.00597
Emily M. Danforth,2,female,1980-01-17,4.03,35173,3807,"fiction,literature,sex,young adult",United States,46.40834,-105.84056
Michael Hastings,10,male,1980-01-28,3.77,3802,478,"non fiction,political",United States,44.84866,-74.2949
Aya Kanno,50,female,1980-01-30,4.07,28129,1214,"manga,romance,young adult",Japan,35.6895,139.69171
Perry Covington,3,male,1980-02-07,4.23,81,13,"fantasy,fiction,young adult",United States,32.7378,-97.4656
Dylan Lee Peters,9,male,1980-02-11,3.77,4085,262,"ebooks,fantasy,fiction",United States,42.81259,-70.87728
Mark Watson,54,male,1980-02-13,3.59,7375,696,"comedy,fiction",United Kingdom,51.45523,-2.59665
Jesús Cañadas,20,male,1980-02-18,3.88,976,287,"fantasy,fiction,horror,literature",Spain,36.52672,-6.2891
Anne Marie Miller,7,female,1980-02-19,4.06,568,121,"religion and spirituality,spirituality",United States,32.72541,-97.32085
Tiziano Ferro,3,male,1980-02-21,4.03,424,28,biographies and memoirs,Italy,41.46614,12.9043
Robert Cheeke,7,male,1980-03-02,3.64,264,25,"cookbooks,motivation,sport",United States,44.56457,-123.26204
Sarah Ann Walker,8,female,1980-03-04,4.08,1865,620,"fiction,psychology,romance",Canada,60.10867,-113.64258
Nathaniel Rich,17,male,1980-03-05,3.58,4848,751,fiction,United States,40.71427,-74.00597
AnnMarie Stone,11,female,1980-03-07,4.38,81,22,"fantasy,poetry,romance",United States,33.50921,-111.89903
Marjaneh Bakhtiari,7,female,1980-03-21,3.28,1332,79,fiction,Iran,35.69439,51.42151
N.D. Jackson,9,female,1980-03-21,3.84,255,147,"contemporary,fiction,romance",United States,41.85003,-87.65005
امیرعلی نبویان,5,male,1980-03-22,3.97,2042,154,"comedy,fiction",Australia,-38.04984,144.28812
Paul Allih,7,male,1980-03-29,3.28,60,11,"comedy,horror,transgressive",United States,40.44062,-79.99589
Heidi Heilig,9,female,1980-04-03,3.76,19706,3867,"fantasy,history,young adult",United States,21.30694,-157.85833
Damar Shashangka,20,male,1980-04-08,4.13,1282,110,"history,philosophy,spirituality",Indonesia,-7.9797,112.6304
Anna Godbersen,14,female,1980-04-10,3.75,170268,11998,"history,romance,young adult",United States,37.87159,-122.27275
Ari Nur,7,female,1980-04-13,3.78,2080,222,"comedy,religion and spirituality,romance,spirituality",Indonesia,-7.63917,109.66056
Sarah McCoy,8,female,1980-04-14,3.93,34507,4902,"fiction,gender,history,literature",United States,37.89113,-85.96363
Chloe Behrens,16,female,1980-04-15,4.44,27,4,"chick lit,fiction,romance",United States,40.7351,-73.68791
Ragan Sutterfield,6,male,1980-04-17,4.13,181,39,"biographies and memoirs,non fiction,religion and spirituality",United States,34.74648,-92.28959
Ryūhei Tamura,53,male,1980-04-19,4.29,14220,202,manga,Japan,35.42291,136.76039
Katsura Hoshino,226,female,1980-04-21,4.35,88922,1326,"comics,graphic novels,manga",Japan,35,135.86667
Umut Sarıkaya,15,male,1980-04-26,4.36,3412,81,"comedy,comics,short story",Turkey,39.37924,38.12144
Jacek Dehnel,47,male,1980-05-01,3.83,3806,324,"fiction,literature",Poland,54.35227,18.64912
Jaycee Dugard,2,female,1980-05-03,3.89,95801,8143,biographies and memoirs,United States,33.83529,-117.9145
L. Marie Horton,1,female,1980-05-04,4.09,23,12,"fantasy,paranormal,young adult",Canada,53.87726,-119.11991
Loni Flowers,5,female,1980-05-05,3.86,311,75,"contemporary,fiction,literature,paranormal,romance",Puerto Rico,18.38078,-65.95739
Mikey Brooks,29,male,1980-05-11,4.42,386,131,"children,fantasy,young adult",Antarctica,-72.75,75
Lisa Bjärbo,26,female,1980-05-12,3.59,3060,263,young adult,Sweden,56.87767,14.80906
Julia Sherman,9,female,1980-05-13,4.04,131,29,"fantasy,paranormal,romance",Belarus,53.9,27.56667
Brecht Decoene,1,male,1980-05-14,3.53,17,7,philosophy,Belgium,50.94653,3.12269
Tom Anderson,104,male,1980-05-15,3.89,399,34,"sport,travel",United Kingdom,51.50853,-0.12574
Aleya Aneesa,15,female,1980-05-16,3.83,1531,178,"fiction,literature,romance",Malaysia,1.4655,103.7578
Josh Garrett-Davis,4,male,1980-05-17,3.41,59,20,"history,non fiction",United States,44.08054,-103.23101
